name,type_name,n,country
Bitterfeld-Wolfen,City,1,
Bjelovarsko-bilogorska županija,Subdivision,1,
Black Oak,City,1,
Blacksburg,City,1,
Blaenau Gwent,Subdivision,1,
Blamont,City,1,
Blantyre,Subdivision,1,
Blekinge,Subdivision,1,
Blois,City,1,
Boden,City,1,
Bodø,Municipality,1,
Boituva,City,1,
Bollnäs Municipality,Municipality,1,
Bolotana,Municipality,1,
Bolsena,Municipality,1,
Bolívar,Subdivision,1,
Bon Aqua,Municipality,1,
"Bonaire, Sint Eustatius and Saba",Country,1,
Borgholm Municipality,Municipality,1,
Borisoglebsk,City,1,
Borlänge,City,1,
Borsod-Abaúj-Zemplén,Subdivision,1,
Bothell,City,1,
Bourail,City,1,
Bourg-en-Bresse,City,1,
Bournemouth,Subdivision,1,
Bow,District,1,
Boxtel,Municipality,1,
Boyle Heights,District,1,
Boynton Beach,City,1,
Bozeman,City,1,
Bracknell,City,1,
Bradenton,City,1,
Branford,City,1,
Branson,City,1,
Brantford,City,1,
Bratislavský kraj,Subdivision,1,
Breaux Bridge,City,1,
Bregenz,City,1,
Breitbrunn,Municipality,1,
Bremen,Subdivision,1,
Bremerhaven,City,1,
Brensbach,Municipality,1,
Bridgend,City,1,
Bridgewater,City,1,
Bridgnorth,City,1,
Brighton,District,1,
Brindisi,City,1,
Brive-la-Gaillarde,City,1,
Brixen,Municipality,1,
Broken Hill,City,1,
Bromsgrove,City,1,
Brookhaven,Municipality,1,
Brookline,City,1,
Brooklyn,City,1,
Broomfield,City,1,
Brotterode-Trusetal,City,1,
Bucaramanga,City,1,
Buchholz in der Nordheide,City,1,
Buckingham,City,1,
Bucks County,County,1,United States
Bukittinggi,City,1,
Bulawayo,Subdivision,1,
Bunbury,City,1,
Bunkie,City,1,
Bunyola,Municipality,1,
Bures-sur-Yvette,City,1,
Burgos,Subdivision,1,
Burlada,Municipality,1,
Burnaby,City,1,
Bushey,City,1,
Bushwick,City,1,
Buskerud,Subdivision,1,
Bussum,Municipality,1,
Butler,City,1,
Byblos,City,1,
Béjaïa,Subdivision,1,
Bío-Bío,Subdivision,1,
Böblingen,City,1,
Bückeburg,City,1,
Cabeceiras de Basto,Municipality,1,
Cabreúva,City,1,
Cachoeiro de Itapemirim,City,1,
Caerphilly,City,1,
Cairns,City,1,
Calabasas,City,1,
Caldas,Subdivision,1,
Caldas da Rainha,Municipality,1,
California City,City,1,
Calvert County,County,1,United States
Camarillo,City,1,
Camas,City,1,
Caminha,Municipality,1,
Campania,Subdivision,1,
Campeche,City,1,
Canning Town,City,1,
Cannon Falls,City,1,
Cantabria,Subdivision,1,
Canton,City,1,
Cape Coral,City,1,
Capital Region of Denmark,Subdivision,1,
Carabobo,Subdivision,1,
Carantec,City,1,
Carapicuíba,City,1,
Carbondale,City,1,
Carini,Municipality,1,
Carlow,City,1,
Carlsbad,City,1,
Carmarthen,City,1,
Carmarthenshire,Subdivision,1,
Carolina,City,1,
Carrara,Municipality,1,
Carson,City,1,
Cartago,Subdivision,1,
Casalbore,Municipality,1,
Caserta,Municipality,1,
Caserta,Subdivision,1,
Castelfranco Veneto,Municipality,1,
Castellón,Subdivision,1,
Castle Rock,City,1,
Castlemaine,City,1,
Castletown,City,1,
Castres,City,1,
Castries,City,1,
Catford,City,1,
Cattolica,Municipality,1,
Caucaia,City,1,
Cauchy-à-la-Tour,City,1,
Caudeval,City,1,
Cavan,City,1,
Cavite,Subdivision,1,
Cavite City,City,1,
Cedarville,City,1,
Celaya,City,1,
Celle,City,1,
Central African Republic,Country,1,
Central Bedfordshire,Subdivision,1,
Central Denmark Region,Subdivision,1,
Centralia,City,1,
Cerritos,City,1,
Chabeuil,City,1,
Chaco,Subdivision,1,
Chalmette,City,1,
Chalon-sur-Saône,City,1,
Chambly,City,1,
Chamonix,City,1,
Champaign County,County,1,United States
Changchun,City,1,
Chania,City,1,
Charente-Maritime,Subdivision,1,
Charleroi,City,1,
Charlottetown,City,1,
Chascomús,City,1,
Cheb,Subdivision,1,
Chechenskaya Respublika,Subdivision,1,
Cherbourg-Octeville,City,1,
Cherkas'ka Oblast',Subdivision,1,
Cherkessk,City,1,
Chernivtsi,City,1,
Chernogolovka,City,1,
Chesapeake,City,1,
Cheshire East,Subdivision,1,
Chhattisgarh,Subdivision,1,
Chickasha,City,1,
Chihuahua,Subdivision,1,
Chillicothe,City,1,
Chilly-Mazarin,City,1,
Chino,City,1,
Chino Hills,City,1,
Chino Valley,City,1,
Chiyoda,City,1,
Choisy-le-Roi,City,1,
Cholet,City,1,
Chongqing,City,1,
Chorley,City,1,
Chorleywood,City,1,
Chuadanga,Subdivision,1,
Chungju,City,1,
Chuquisaca,Subdivision,1,
Châlons-en-Champagne,City,1,
Cienfuegos,Subdivision,1,
Cimahi,City,1,
City of Lancaster,City,1,
City of Preston,City,1,
Ciudad Cuauhtémoc,City,1,
Ciudad Nezahualcóyotl,City,1,
Ciudad Real,Subdivision,1,
Ciudad Satélite,District,1,
Claix,City,1,
Clamart,City,1,
Clarksdale,City,1,
Clarksville,City,1,
Clearfield County,County,1,United States
Clermont,City,1,
Cleveland Heights,City,1,
Clichy,City,1,
Clifton,City,1,
Clinton,City,1,
Clisson,City,1,
Clonakilty,City,1,
Clydebank,City,1,
Coachella,City,1,
Coahuila,Subdivision,1,
Coalville,City,1,
Coburg,City,1,
Coclé,Subdivision,1,
Cocoa,City,1,
Cody,City,1,
Coeur d'Alene,City,1,
Cognac,City,1,
Coimbra,City,1,
College Park,City,1,
Collinsville,City,1,
Columbia Heights,City,1,
Combs-la-Ville,City,1,
Comox Valley Regional District,Municipality,1,
Compiègne,City,1,
Concordia Municipality,Municipality,1,
Connellsville,City,1,
Cook Islands,Country,1,
Cooma,City,1,
Cooperstown,City,1,
Coppell,City,1,
Coquimbo,Subdivision,1,
Corbeil-Essonnes,City,1,
Corbin,City,1,
Corby,City,1,
Corinaldo,Municipality,1,
Corona,City,1,
Coronado,City,1,
Coronda,City,1,
Corrientes,City,1,
Cortland,City,1,
Corvallis,City,1,
County Antrim,Subdivision,1,
County Dublin,Subdivision,1,
County Laois,Subdivision,1,
County Louth,Subdivision,1,
County Mayo,Subdivision,1,
County Meath,Subdivision,1,
County Monaghan,Subdivision,1,
County Westmeath,Subdivision,1,
Courbevoie,City,1,
Craiova,City,1,
Crema,Municipality,1,
Cremlingen,Municipality,1,
Crenshaw,District,1,
Cresskill,City,1,
Cross River,Subdivision,1,
Crossville,City,1,
Crown Point,City,1,
Croydon,City,1,
Crystal Springs,City,1,
Créteil,City,1,
Cuautitlán Izcalli,City,1,
Cuenca,City,1,
Cuiabá,City,1,
Cuneo,Municipality,1,
Cusco,Subdivision,1,
Częstochowa,City,1,
Céret,City,1,
Côtes-d'Armor,Subdivision,1,
Cúcuta,City,1,
Dagenham,District,1,
Dalian,City,1,
Dallenwil,Municipality,1,
Dalston,District,1,
Dania Beach,City,1,
Daugavpils,City,1,
De Pere,City,1,
Dearborn,City,1,
Decollatura,Municipality,1,
Deesen,Municipality,1,
Degerfors Municipality,Municipality,1,
Del Mar,City,1,
Delaware,City,1,
"Delray, Detroit",City,1,
Delta,Subdivision,1,
Deltona,City,1,
Delémont,Municipality,1,
Denmark,City,1,
Denpasar,City,1,
Derry,City,1,
Desenzano del Garda,Municipality,1,
Deuil-la-Barre,City,1,
Deux-Sèvres,Subdivision,1,
Dieppe,City,1,
Dingle,City,1,
Dobbs Ferry,City,1,
Dolnośląskie,Subdivision,1,
Dolton,City,1,
Dormagen,City,1,
Dorsten,City,1,
Douarnenez,City,1,
Douglas,City,1,
Drachten,City,1,
Dracut,City,1,
Drammen,Municipality,1,
Driffield,City,1,
Driftwood,City,1,
Dripping Springs,City,1,
Dronten,Municipality,1,
Drôme,Subdivision,1,
Drøbak,City,1,
Dubna,City,1,
Dubrovnik,City,1,
Dumfries and Galloway,Subdivision,1,
Dunaföldvár,City,1,
Dundalk,City,1,
Dunfermline,City,1,
Dunlap,City,1,
Dunstable,City,1,
Dzerzhinsk,City,1,
Dąbrowa Górnicza,City,1,
Děčín,City,1,
Ealing,Subdivision,1,
Earth,City,1,
East Chicago,City,1,
East Farmingdale,City,1,
East Hampton,Municipality,1,
East Kilbride,City,1,
East Lansing,City,1,
East Longmeadow,City,1,
East Palo Alto,City,1,
East Riding of Yorkshire,Subdivision,1,
East Rutherford,City,1,
East St. Louis,City,1,
Eastern Cape,Subdivision,1,
Eastham,City,1,
Easthampton,City,1,
Eastleigh,City,1,
Easton,City,1,
Ecatepec de Morelos,City,1,
Echo Park,District,1,
Echt-Susteren,Municipality,1,
Edgewater,City,1,
Edina,City,1,
Edmond,City,1,
Edwards,City,1,
Egham,City,1,
Eimeldingen,Municipality,1,
Ejea de los Caballeros,City,1,
Eksjö,City,1,
El Paso County,County,1,United States
Elbląg,City,1,
Elcho Island,Island,1,
Elgin,City,1,
Elizabeth,City,1,
Elkton,City,1,
Ellensburg,City,1,
Ely,City,1,
Elyria,City,1,
Endingen am Kaiserstuhl,City,1,
Engenheiro Coelho,City,1,
Ependes,Municipality,1,
Eritrea,Country,1,
Ermelo,Municipality,1,
Erwitte,City,1,
Esbjerg Municipality,Municipality,1,
Eschweiler,City,1,
Escondido,City,1,
Estill,City,1,
Eswatini,Country,1,
Etelä-Pohjanmaa,Subdivision,1,
Eureka,City,1,
Everett,City,1,
Evergreen Park,City,1,
Evesham,City,1,
Evros,Subdivision,1,
Evvoia,Subdivision,1,
Extremadura,Subdivision,1,
Eşfahān,City,1,
Fairfield,City,1,
Falcón,Subdivision,1,
Falkirk,City,1,
Falls Church,City,1,
Falmouth,City,1,
Fano,Municipality,1,
Farnham,City,1,
Federacija Bosna i Hercegovina,Subdivision,1,
Fedje,Municipality,1,
Feldkirch,City,1,
Feltre,Municipality,1,
Ferizaj,Subdivision,1,
Fismes,City,1,
Fitchburg,City,1,
Flagstaff,City,1,
Flatbush,City,1,
Fleet,City,1,
Fleetwood,City,1,
Floirac,City,1,
Florida,City,1,
Foix,City,1,
Folschette,City,1,
Font-Romeu-Odeillo-Via,City,1,
Fontana,City,1,
Forchheim,City,1,
Forest Lake,City,1,
Formello,Municipality,1,
Fort Erie,City,1,
Fort Myers,City,1,
Fort St. John,City,1,
Fort Thomas,City,1,
Fos-sur-Mer,City,1,
Fougères,City,1,
Frankenberg,City,1,
Frastanz,Municipality,1,
Frechen,City,1,
Frederick,City,1,
Freiberg,City,1,
Freistadt,City,1,
Fremantle,City,1,
Fremont,City,1,
Friedberg,City,1,
Frostburg,City,1,
Fuenlabrada,Municipality,1,
Fujisawa,City,1,
Funabashi,City,1,
Funchal,City,1,
Fürstenfeldbruck,City,1,
Gaborone,City,1,
Gabrovo,City,1,
Galax,City,1,
Galien,City,1,
Galle,City,1,
Gams,Municipality,1,
Ganderkesee,Municipality,1,
Gandhinagar,City,1,
Gandia,Municipality,1,
Gardena,City,1,
Garges-lès-Gonesse,City,1,
Gary,City,1,
Gateshead,Subdivision,1,
Gavoi,Municipality,1,
Gaza,Subdivision,1,
Gedding,City,1,
Geertruidenberg,Municipality,1,
Gelderland,Subdivision,1,
Gelendzhik,City,1,
Geneva,City,1,
Genivolta,Municipality,1,
Georgetown,City,1,
Gera,City,1,
Gerbach,Municipality,1,
Germantown,City,1,
Ghent,City,1,
Gibson County,County,1,United States
Gibsons,City,1,
Gilbert,City,1,
Gimbsheim,Municipality,1,
Gisors,City,1,
Giverny,City,1,
Giyani,City,1,
Giżycko,City,1,
Gjøvik,Municipality,1,
Glazov,City,1,
Glen Rose,City,1,
Glendora,City,1,
Glengarry County,Municipality,1,
Godalming,City,1,
Goiás,Subdivision,1,
Gomel,City,1,
Gorizia,Municipality,1,
Gorizia,Subdivision,1,
Gostyniec,City,1,
Gouda,City,1,
Gołdap,City,1,
Grafton,City,1,
Granby,City,1,
Grande Prairie,City,1,
Grants Pass,City,1,
Grapevine,City,1,
Grass Valley,City,1,
Grasse,City,1,
Gravesend,City,1,
Grayson,City,1,
Great Barrington,City,1,
Greater São Paulo,City,1,
Greeley,City,1,
Greenville County,County,1,United States
Greifenstein,Municipality,1,
Gretna,City,1,
Grevenbroich,City,1,
Grimmen,City,1,
Groningen,Subdivision,1,
Grosse Pointe,City,1,
Grosseto,Municipality,1,
Groveland,City,1,
Großkarolinenfeld,Municipality,1,
Guamúchil,City,1,
Guatemala City,City,1,
Gueberschwihr,City,1,
Guingamp,City,1,
Gulf Breeze,City,1,
Gulu,City,1,
Gumi,City,1,
Guria,Subdivision,1,
Gweedore,City,1,
Gwinnett County,County,1,United States
Győr,City,1,
Gällivare Municipality,Municipality,1,
Gérardmer,City,1,
Göppingen,City,1,
Göttingen,City,1,
Gütersloh,City,1,
Głogów,City,1,
HaDarom,Subdivision,1,
Haaksbergen,City,1,
Hacienda Heights,City,1,
Hagerstown,City,1,
Halden,City,1,
Halmstad Municipality,Municipality,1,
Halstead,City,1,
Hamar,City,1,
Hamina,City,1,
Hammerfest,Municipality,1,
Hampden,City,1,
Hanford,City,1,
Haninge municipality,Municipality,1,
Hanna,City,1,
Haparanda Municipality,Municipality,1,
Happurg,Municipality,1,
Harlingen,City,1,
Harrow,Subdivision,1,
Harwich,City,1,
Haslemere,City,1,
Hatfield,City,1,
Haute-Corse,Subdivision,1,
Hautes-Pyrénées,Subdivision,1,
Haverhill,City,1,
Havre,City,1,
Hawke's Bay,Subdivision,1,
Hawkesbury,City,1,
Hayward,City,1,
Heemskerk,Municipality,1,
Heerhugowaard,Municipality,1,
Heidesheim am Rhein,Municipality,1,
Hempstead,City,1,
Henderson,City,1,
Henley-on-Thames,City,1,
"Henrietta, New York",Municipality,1,
Heppenheim,City,1,
Heraklion,City,1,
Herblay,City,1,
Herborn,City,1,
Heredia,Subdivision,1,
Hereford,City,1,
Hermosa Beach,City,1,
Hernani,Municipality,1,
Herning Municipality,Municipality,1,
Herrenberg,City,1,
Hershey,City,1,
Herten,City,1,
Hertford,City,1,
Herzlake,Municipality,1,
Herzliya,City,1,
Herzogenaurach,City,1,
Hickory,City,1,
Highland,Subdivision,1,
Highland Park,District,1,
Hilchenbach,City,1,
Hilden,City,1,
Hillerød,City,1,
Hillingdon,Subdivision,1,
Hillsboro,City,1,
Hillsborough County,County,1,United States
Hilltop,City,1,
Hilo,City,1,
Hilton Head Island,City,1,
Hilvarenbeek,Municipality,1,
Hilversum,City,1,
Hilversum,Municipality,1,
Hirakata,City,1,
Hiroshima,Subdivision,1,
Hof,City,1,
Hollis,City,1,
Hollister,City,1,
Holmestrand,Municipality,1,
Holstebro,City,1,
Holyoke,City,1,
Hondarribia,Municipality,1,
Hoorn,Municipality,1,
Hoppegarten,Municipality,1,
Horbourg-Wihr,City,1,
Horley,City,1,
Horsens,City,1,
Horst aan de Maas,Municipality,1,
Hounslow,District,1,
Hove,City,1,
Howell Township,Municipality,1,
Hudiksvall Municipality,Municipality,1,
Hudsonville,City,1,
Huesca,City,1,
Huila,Subdivision,1,
Hull,City,1,
Humboldt County,County,1,United States
Huntington,City,1,
Huntington Park,City,1,
Hurlingham,City,1,
Husum,City,1,
Hvaler,Municipality,1,
Härnösand Municipality,Municipality,1,
Hässleholm Municipality,Municipality,1,
Hérault,Subdivision,1,
Hérouville-Saint-Clair,City,1,
Höhenkirchen-Siegertsbrunn,Municipality,1,
Ibadan,City,1,
Ibarra,City,1,
Ibb,Subdivision,1,
Idrija,City,1,
Ilfov,Subdivision,1,
Ilmenau,City,1,
Imbabura,Subdivision,1,
Imola,Municipality,1,
Inari,Municipality,1,
Incheon,City,1,
Indaiatuba,City,1,
Indio,City,1,
Indore,City,1,
Ioannina Island,City,1,
Irapuato,City,1,
Iron County,County,1,United States
Ironbridge,City,1,
Irun,Municipality,1,
Irving,City,1,
Isaba,Municipality,1,
Iserlohn,City,1,
Ishikawa,Subdivision,1,
Isla Vista,City,1,
Islamabad,Subdivision,1,
Islas de la Bahía,Subdivision,1,
Isle of Anglesey,Subdivision,1,
Islington,Subdivision,1,
Itabashi,City,1,
Itaquaquecetuba,City,1,
Ithaca,Municipality,1,
Ivanovo,City,1,
Ivry-sur-Seine,City,1,
Iwate,Subdivision,1,
Izabal,Subdivision,1,
Izhevsk,City,1,
Jacksonville Beach,City,1,
Jaffa,City,1,
Jaipur,City,1,
Jamaica,District,1,
Jammu and Kashmir,Subdivision,1,
Janakkala,Municipality,1,
Janesville,City,1,
Jarnac,City,1,
Jarville-la-Malgrange,City,1,
Jawa Barat,Subdivision,1,
Jaén,City,1,
Jelgava,City,1,
Jelmstorf,Municipality,1,
Jesenice,Subdivision,1,
Jessheim,City,1,
Jiaozuo,City,1,
Johns Creek,City,1,
Johnstown,City,1,
Johor Bahru,City,1,
Joliette,City,1,
Jonesboro,City,1,
Jonesville,City,1,
Jonquière,District,1,
Jonzac,City,1,
Joplin,City,1,
Jos,City,1,
Järvenpää,City,1,
Kaarst,City,1,
Kabul,City,1,
Kadrina,City,1,
Kaduna,Subdivision,1,
Kadıköy,Municipality,1,
Kagawa,Subdivision,1,
Kalamata,City,1,
Kaluga,City,1,
Kamloops,City,1,
Kamouraska Regional County Municipality,County,1,United States
Kampen,City,1,
Kampot [Kâmpôt],Subdivision,1,
Kannapolis,City,1,
Karabük,Subdivision,1,
Karaj,City,1,
Kashiwa,City,1,
Katrineholm Municipality,Municipality,1,
Kawachinagano,City,1,
Kawasaki,City,1,
Keller,City,1,
Kemerovo,City,1,
Kempen,City,1,
Kennesaw,City,1,
Kennington,City,1,
Keski-Suomi,Subdivision,1,
Keyser,City,1,
Khabarovsk,City,1,
Khmel'nyts'ka Oblast',Subdivision,1,
Kihei,City,1,
Kilburn,City,1,
Kilburn,District,1,
Kilfenora,City,1,
Killeen,City,1,
Kimry,City,1,
King's Lynn,City,1,
Kingsbridge,District,1,
Kirchheim unter Teck,City,1,
Kirsanov,City,1,
Kiruna Municipality,Municipality,1,
Kisangani,City,1,
Kitakyūshū,City,1,
Kladno,City,1,
Klagenfurt,City,1,
Klaipėda,City,1,
Kokomo,City,1,
Koog aan de Zaan,City,1,
Korolyov,City,1,
Kragujevac,City,1,
Kramfors Municipality,Municipality,1,
Krasnoturyinsk,City,1,
Kremenchuk,City,1,
Kriftel,Municipality,1,
Kristinehamn Municipality,Municipality,1,
Kronoberg,Subdivision,1,
Krugersdorp,City,1,
Krško,Subdivision,1,
Kulmbach,City,1,
Kumamoto,City,1,
Kumanovo,Subdivision,1,
Kunitachi,City,1,
Kunming,City,1,
Kymenlaakso,Subdivision,1,
Kyzyl,City,1,
Köthen,City,1,
Kętrzyn,City,1,
Kłobuck,City,1,
Kłodzko,City,1,
L'Aquila,Municipality,1,
L'Hospitalet de Llobregat,Municipality,1,
La Banda,City,1,
La Bastide-Clairence,City,1,
La Ciotat,City,1,
La Courneuve,City,1,
La Crosse,City,1,
La Grange,City,1,
La Guajira,Subdivision,1,
La Habana,Subdivision,1,
La Mirada,City,1,
La Paz,City,1,
La Roche-sur-Yon,City,1,
La Serena,City,1,
La Veta,City,1,
Ladispoli,Municipality,1,
Ladysmith,City,1,
Lafayette Parish,County,1,United States
Lago Vista,City,1,
Laguna Hills,City,1,
Laitila,City,1,
Lake Mary,City,1,
Lake Oswego,City,1,
Lakewood,City,1,
Lancing,City,1,
Landsberg am Lech,City,1,
Landshut,City,1,
Landskrona,City,1,
Langeln,Municipality,1,
Lannion,City,1,
Lansdale,City,1,
Lanús,City,1,
Laos,Country,1,
Lapua,City,1,
Larne,City,1,
Larvik,Municipality,1,
Las Palmas,Subdivision,1,
Lauingen,City,1,
Launceston,City,1,
Laurens,City,1,
Laurentides,Municipality,1,
Lauzerte,City,1,
Lawrenceville,City,1,
Lazio,Subdivision,1,
Le Pré-Saint-Gervais,City,1,
Lee's Summit,City,1,
Leer,City,1,
Leese,Municipality,1,
Leganés,Municipality,1,
Legnica,City,1,
Lehigh County,County,1,United States
Leichlingen,City,1,
Leighton Buzzard,City,1,
Leikanger,Municipality,1,
Leiria,City,1,
Lemgo,City,1,
Lemont,City,1,
Lengerich,Municipality,1,
Leningradskaya oblast',Subdivision,1,
Lenoir,City,1,
Leoben,City,1,
Lepe,City,1,
Lerum Municipality,Municipality,1,
Les Fourgs,City,1,
Les Mureaux,City,1,
Les Orres,City,1,
Letterkenny,City,1,
Levallois-Perret,City,1,
Lewis,Island,1,
Lewisham,Subdivision,1,
Lewistown,City,1,
Liberec,City,1,
Liberia,Country,1,
Libourne,City,1,
Lichfield,City,1,
Liesing,District,1,
Liestal,Municipality,1,
Liguria,Subdivision,1,
Lillehammer,Municipality,1,
Limeira,City,1,
Liminka,Municipality,1,
Lindesberg Municipality,Municipality,1,
Lingen,City,1,
Lipetsk,City,1,
Lippstadt,City,1,
Little Elm,City,1,
Livermore,City,1,
Livingston,City,1,
Liège,City,1,
Llandeilo,City,1,
Llanrug,City,1,
Loachapoka,City,1,
Locarno,City,1,
Lodi,Subdivision,1,
Logan,City,1,
Loguivy-Plougras,City,1,
Lohja,City,1,
Loire-Atlantique,Subdivision,1,
Lokeren,City,1,
Lomonosov,City,1,
Lompoc,City,1,
Lomé,City,1,
Londrina,City,1,
Longford,City,1,
Longueuil,City,1,
Longview,City,1,
Lorgues,City,1,
Los Banos,City,1,
Los Feliz,City,1,
Loudoun County,County,1,United States
Louisiana,City,1,
Lousada,City,1,
Lowestoft,City,1,
Ludvika,City,1,
Ludwigshafen,City,1,
Lugo,City,1,
Luleå,City,1,
Lund Municipality,Municipality,1,
Lurgan,City,1,
Luxembourg,City,1,
Lycksele Municipality,Municipality,1,
Lynchburg,City,1,
Lynn,City,1,
Lyons,City,1,
Lévis,City,1,
Löhne,City,1,
Lübbenau,City,1,
Macon,City,1,
Macouria,City,1,
Macul,City,1,
Madiun,Subdivision,1,
Madīnat Injamīnā,Subdivision,1,
Magnitogorsk,City,1,
Magnolia,City,1,
Magnolia Springs,City,1,
Mahilyowskaya voblasts',Subdivision,1,
Makassar,City,1,
Makiivka,City,1,
Makó,City,1,
Malden,City,1,
Maldon,City,1,
Malton,City,1,
Malvern,Municipality,1,
Mammoth Lakes,City,1,
Manatí,City,1,
Manaus,City,1,
Manchester,Subdivision,1,
Manduria,Municipality,1,
Manhattan Beach,City,1,
Manizales,City,1,
Mansfield,City,1,
Mantes-la-Jolie,City,1,
Mantova,Subdivision,1,
Manus,Subdivision,1,
Maplewood,Municipality,1,
Maracay,City,1,
Maramureș,Subdivision,1,
Marbella,City,1,
Marburg,City,1,
Marcq-en-Barœul,City,1,
Marianna,City,1,
Marin County,County,1,United States
Maringá,City,1,
Markham,City,1,
Marlboro,City,1,
Marrakech-Menara,Subdivision,1,
Marsaskala,Subdivision,1,
Marshall,City,1,
Martinez,City,1,
Martinsburg,City,1,
Maryland,City,1,
Maryland Heights,City,1,
Maryville,City,1,
Mason,City,1,
Masterton,City,1,
Matamoros,City,1,
Matanzas,Subdivision,1,
Matawan,City,1,
Matlock,City,1,
Mato Grosso do Sul,Subdivision,1,
Matosinhos,Municipality,1,
Maulbronn,City,1,
Maumee,City,1,
Mauricie,Municipality,1,
Mayotte,Subdivision,1,
Mazatlán Municipality,Municipality,1,
Mazowieckie,Subdivision,1,
Mbuji-Mayi,City,1,
McKeesport,City,1,
McKinney,City,1,
Meana Sardo,Municipality,1,
Mecca,City,1,
Mechanicsburg,City,1,
Medebach,City,1,
Medina,City,1,
Meerane,City,1,
Melton Mowbray,City,1,
Melun,City,1,
Mendocino County,County,1,United States
Mendoza,Subdivision,1,
Mengen,City,1,
Menifee,City,1,
Menlo Park,City,1,
Menorca,Island,1,
Merano,Municipality,1,
Mercer,City,1,
Merimbula,City,1,
Mesquite,City,1,
Metropolis,City,1,
Miami Gardens,City,1,
Miass,City,1,
Michelstadt,City,1,
Michigan City,City,1,
Middelburg,City,1,
Midwest,City,1,
Mielec,City,1,
Mila,Subdivision,1,
Milazzo,Municipality,1,
Mildura,City,1,
Millau,City,1,
Miller Place,City,1,
Millville,City,1,
Milton,City,1,
Mimika Regency,Subdivision,1,
Minden,City,1,
Minety,City,1,
Minot,City,1,
Miranda do Douro,Municipality,1,
Mirandola,Municipality,1,
Mississippi State,City,1,
Missouri City,City,1,
Mistelbach,City,1,
Mitaka,City,1,
Modena,Subdivision,1,
Molde,Municipality,1,
Monaghan,City,1,
Mondragón,Municipality,1,
Monistrol de Montserrat,Municipality,1,
Monmouth County,County,1,United States
Monmouthshire,Subdivision,1,
Monroeville,City,1,
Mons,City,1,
Mont-de-Marsan,City,1,
Montana,Subdivision,1,
Montcada i Reixac,Municipality,1,
Monte-Carlo,Subdivision,1,
Monteagudo,Municipality,1,
Montendre,City,1,
Monterey,City,1,
Monterey County,County,1,United States
Montfermeil,City,1,
Montgeron,City,1,
Monthey,Municipality,1,
Montigny-lès-Cormeilles,City,1,
Montmorency,City,1,
Montpelier,City,1,
Montrose,City,1,
Montrouge,City,1,
Montévrain,City,1,
Monza,Municipality,1,
Moorhead,City,1,
Moorpark,City,1,
Mora,City,1,
Morelos,Subdivision,1,
Moreno Valley,City,1,
Morgantown,City,1,
Morlaix,City,1,
Morristown,City,1,
Morro Bay,City,1,
Mosbach,City,1,
Moselle,Subdivision,1,
Mosfellsbær,City,1,
Mosta,Subdivision,1,
Mostaganem,Subdivision,1,
Mottola,Municipality,1,
Mount Pleasant,City,1,
Mount Rainier,City,1,
Mount Royal,City,1,
Mountain Home,City,1,
Mountain View,City,1,
Mpigi,Subdivision,1,
Mpumalanga,Subdivision,1,
Mtwara,Subdivision,1,
Mubende,Subdivision,1,
Mullingar,City,1,
Munderkingen,City,1,
Mungia,Municipality,1,
Mymensingh,Subdivision,1,
Myrtle Beach,City,1,
Mysłowice,City,1,
Mössingen,City,1,
Mülheim-Kärlich,City,1,
Münster,Municipality,1,
Naberezhnye Chelny,City,1,
Nacka,City,1,
Naga City,City,1,
Nakano,City,1,
Nakhodka,City,1,
Nampa,City,1,
Nanterre,City,1,
Naples,City,1,
Nara,Subdivision,1,
Narbonne,City,1,
Nariño,Subdivision,1,
Nasu,City,1,
Natitingou,City,1,
Navarrenx,City,1,
Navolato Municipality,Municipality,1,
Neasden,District,1,
Neath,City,1,
Nebraska,Subdivision,1,
Necochea,City,1,
Nederhemert,City,1,
Nederland,City,1,
Neoneli,Municipality,1,
Nepean,District,1,
Nes,Municipality,1,
Neubeuern,Municipality,1,
Neuchâtel,Municipality,1,
Neuilly-Plaisance,City,1,
New Braunfels,City,1,
New Cumberland,City,1,
New Fairfield,City,1,
New Lenox,City,1,
New London,City,1,
New Port Richey,City,1,
Newburgh,City,1,
Newbury,City,1,
Newhaven,City,1,
Newington,Municipality,1,
Newport News,City,1,
Newtown,District,1,
Niagara Falls,City,1,
Nigel,City,1,
Niigata,City,1,
Niigata,Subdivision,1,
Nikšić,Subdivision,1,
Ningbo,City,1,
Niterói,City,1,
Nitriansky kraj,Subdivision,1,
Niš,City,1,
Noakhali,Subdivision,1,
Nocera Inferiore,Municipality,1,
Nodeland,City,1,
Nogales,City,1,
Nordenham,City,1,
Norman,City,1,
Norrbotten,Subdivision,1,
Norristown,City,1,
North Ayrshire,Subdivision,1,
North Bay,City,1,
North Bergen,City,1,
North Chicago,City,1,
North Hollywood,District,1,
North Pender Island,Island,1,
North Smithfield,City,1,
North Uist,Island,1,
Northborough,City,1,
Northern Mariana Islands,Country,1,
Northwest Territories,Subdivision,1,
Northwich,City,1,
Novara,Municipality,1,
Novo mesto,Subdivision,1,
Nuevo Laredo,City,1,
Nunavut,Subdivision,1,
Nuoro,Municipality,1,
Nuoro,Subdivision,1,
Nyköping Municipality,Municipality,1,
Nyon,Municipality,1,
Nógrád,Subdivision,1,
Nördlingen,City,1,
Oak Cliff,District,1,
Oak Harbor,City,1,
Oakdale,City,1,
